schemaVersion,recordType,source.name,source.url,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18947v1,Decoupling Search from Reasoning: A Vendor-Agnostic Grounding Architecture for LLM Agents,"[""Emmanuel Aboah Boateng"", ""Kyle MacDonald"", ""Amardeep Kumar"", ""Siddharth Kodwani"", ""Sudeep Das""]",http://arxiv.org/abs/2606.18947v1,,0,2026-06-17T11:30:39Z,2026-06-24T15:16:23.926405Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18936v1,SciRisk-Bench: A Risk-Dimension-Aware Benchmark for AI4Science Safety,"[""Linghao Feng"", ""Yinqian Sun"", ""Dongqi Liang"", ""Sicheng Shen"", ""Chenfei Yan"", ""Yuxuan Peng"", ""Yilin Zhao"", ""Haibo Tong"", ""Kai Li"", ""FeiFei Zhao"", ""Yi Zeng""]",http://arxiv.org/abs/2606.18936v1,,0,2026-06-17T11:20:10Z,2026-06-24T15:16:23.926435Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18932v1,TransitNet: A Compact Attention-Augmented Deep Learning Framework for Low-SNR Transit Blind Searches,"[""Xingchen Yan"", ""Jian Ge"", ""Qingtian Liu"", ""Kevin Willis"", ""Quanquan Hu"", ""Jiapeng Zhu""]",http://arxiv.org/abs/2606.18932v1,,0,2026-06-17T11:15:18Z,2026-06-24T15:16:23.926450Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18922v1,As Easy as Rocket Science: Assessing the Ability of Large Language Models to Interpret Negation in Figurative Language,"[""Jasmine Owers"", ""Edwin Simpson"", ""Martha Lewis""]",http://arxiv.org/abs/2606.18922v1,,0,2026-06-17T10:50:05Z,2026-06-24T15:16:23.926461Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18897v1,SAERec: Constructing Fine-grained Interpretable Intents Priors via Sparse Autoencoders for Recommendation,"[""Jiangnan Xia"", ""Xuansheng Wu"", ""Yu Yang"", ""Xin Wang"", ""Ninghao Liu""]",http://arxiv.org/abs/2606.18897v1,,0,2026-06-17T10:17:04Z,2026-06-24T15:16:28.109978Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18890v1,Skill-Guided Continuation Distillation for GUI Agents,"[""Zhimin Fan"", ""Hongwei Yu"", ""Yeqing Shen"", ""Haolong Yan"", ""Guozhen Peng"", ""Tianhao Peng"", ""Yudong Zhang"", ""Xiaowen Zhang"", ""Kaijun Tan"", ""Zheng Ge"", ""Xiangyu Zhang"", ""Daxin Jiang""]",http://arxiv.org/abs/2606.18890v1,,0,2026-06-17T10:07:51Z,2026-06-24T15:16:28.110018Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18888v1,Generative-Model Predictive Planning for Navigation in Partially Observable Environments,"[""Thomas Quilter"", ""Yifan Zhu"", ""Guorui Quan"", ""Mingfei Sun"", ""Samuel Kaski""]",http://arxiv.org/abs/2606.18888v1,,0,2026-06-17T10:06:39Z,2026-06-24T15:16:28.110035Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18882v1,Domain-Shift Aware Neural Networks for Unbalance Characterization in Rotating Systems,"[""Bernardo Feij\u00f3 Junqueira"", ""Claudio Kiyoshi Umezu"", ""Bruno Bilhar Karaziack"", ""Tomaz Junior"", ""Daniel Alves Castello""]",http://arxiv.org/abs/2606.18882v1,,0,2026-06-17T10:00:04Z,2026-06-24T15:16:28.110050Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18874v1,Externalizing Research Synthesis and Validation in AI Scientists through a Research Harness,"[""Zijian Wang"", ""Hanqi Li"", ""Ziyue Yang"", ""Zijian Hu"", ""Shenghan Zuo"", ""Yunzhe Zhang"", ""Da Ma"", ""Danyu Luo"", ""Chenrun Wang"", ""Jing Peng"", ""Tiancheng Huang"", ""Sijia Guo"", ""Huayang Wang"", ""Zichen Zhu"", ""Senyu Han"", ""Yilu Cao"", ""Kai Yu"", ""Lu Chen""]",http://arxiv.org/abs/2606.18874v1,,0,2026-06-17T09:52:14Z,2026-06-24T15:16:28.110082Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18864v1,Scaling Learning-based AEB with Massive Unlabeled Data,"[""Xiangyu Wang"", ""Yang Zhan"", ""Mengxiang Hao"", ""Chuanchuan Zhong"", ""Yansong Jia"", ""Junjie Zhang"", ""Yu Han"", ""Xin Jiang"", ""Zhen Cao"", ""Ying Wang"", ""Yulun Song"", ""Zhitao Xu""]",http://arxiv.org/abs/2606.18864v1,,0,2026-06-17T09:44:28Z,2026-06-24T15:16:28.110106Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18861v1,URDF Synthesis from RGB-D Sequences via Differentiable Joint Inference and Energy-Consistent Verification,"[""Xinze Zhang""]",http://arxiv.org/abs/2606.18861v1,,0,2026-06-17T09:42:25Z,2026-06-24T15:16:28.110116Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18852v1,Aligning Implied Statements for Implicit Hate Speech Generalizability with Context-Bounded Semi-hard Negative Mining,"[""Wicaksono Leksono Muhamad"", ""Yunita Sari""]",http://arxiv.org/abs/2606.18852v1,,0,2026-06-17T09:33:37Z,2026-06-24T15:16:28.110128Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20731v1,XmoPipe: A Pipeline for Large-Scale In-the-Wild Human Motion Dataset Construction,"[""Nathan Salazar"", ""Emmanuel Dellandr\u00e9a"", ""Mathieu Lefort"", ""Alexandre Meyer""]",http://arxiv.org/abs/2606.20731v1,,0,2026-06-17T09:33:33Z,2026-06-24T15:16:28.110142Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18847v1,WorldLines: Benchmarking and Modeling Long-Horizon Stateful Embodied Agents,"[""Yehang Zhang"", ""Jianchong Su"", ""Haojian Huang"", ""Yifan Chang"", ""Tianhao Zhou"", ""Xinli Xu"", ""Yingjie Xu"", ""Yinchuan Li"", ""Zexi Li"", ""Ying-Cong Chen""]",http://arxiv.org/abs/2606.18847v1,,0,2026-06-17T09:26:26Z,2026-06-24T15:16:28.110163Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18837v1,Skill-MAS: Evolving Meta-Skill for Automatic Multi-Agent Systems,"[""Hehai Lin"", ""Qi Yang"", ""Chengwei Qin""]",http://arxiv.org/abs/2606.18837v1,,0,2026-06-17T09:12:50Z,2026-06-24T15:16:28.110175Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18836v1,Improving Human-Robot Teamwork in Urban Search and Rescue Through Episodic Memory of Prior Collaboration,"[""Taewoon Kim"", ""Emma van Zoelen"", ""Mark Neerincx""]",http://arxiv.org/abs/2606.18836v1,,0,2026-06-17T09:10:59Z,2026-06-24T15:16:28.110188Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19399v1,VERITAS: Verifier-Guided Proof Search for Zero-Shot Formal Theorem Proving,"[""Manish Acharya"", ""Zhenyu Liao"", ""Yueke Zhang"", ""Kevin Leach"", ""Yu Huang"", ""Yifan Zhang""]",http://arxiv.org/abs/2606.19399v1,,0,2026-06-17T09:08:39Z,2026-06-24T15:16:28.110204Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18832v1,Target-confidence Recourse Using tSeTlin machines: TRUST,"[""K. Darshana Abeyrathna"", ""Sara El Mekkaoui"", ""Nils Enric Canut Taugb\u00f8l"", ""Anuja Vats""]",http://arxiv.org/abs/2606.18832v1,,0,2026-06-17T09:07:53Z,2026-06-24T15:16:28.110217Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18831v1,Beyond Reward Engineering: A Data Recipe for Long-Context Reinforcement Learning,"[""Xiaoyue Xu"", ""Sikui Zhang"", ""Xiaorong Wang"", ""Xu Han"", ""Chaojun Xiao""]",http://arxiv.org/abs/2606.18831v1,,0,2026-06-17T09:07:42Z,2026-06-24T15:16:28.110232Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18828v1,Space Is Intelligence: Neural Semigroup Superposition for Riemannian Metric Generation,"[""Chenghao Xu""]",http://arxiv.org/abs/2606.18828v1,,0,2026-06-17T09:03:18Z,2026-06-24T15:16:28.110242Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18820v1,Maturing Markov Decision Processes: Decision Making under Increasing Information and Shrinking Action Sets,"[""Jiaxi Liu"", ""Aiping Yang"", ""Yuhang Yang"", ""Shuqi Zhang"", ""Zewei Dong"", ""Jiangming Yang"", ""Xuebin Chen""]",http://arxiv.org/abs/2606.18820v1,,0,2026-06-17T08:41:55Z,2026-06-24T15:16:28.110260Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18816v1,SwitchBraidNet: Quantisation-Aware Lightweight Architecture for Hybrid Brain-Computer Interface,"[""Gourav Siddhad"", ""Yogesh Kumar Meena""]",http://arxiv.org/abs/2606.18816v1,,0,2026-06-17T08:35:29Z,2026-06-24T15:16:28.110271Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18812v2,Reinforcement Learning Foundation Models Should Already Be A Thing,"[""Abdelrahman Zighem"", ""Jill-J\u00eann Vie""]",http://arxiv.org/abs/2606.18812v2,,0,2026-06-17T08:27:27Z,2026-06-24T15:16:28.110282Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18811v1,Rescaling MLM-Head for Neural Sparse Retrieval,"[""Youngjoon Jang"", ""Seongtae Hong"", ""Jonah Turner"", ""Heuiseok Lim""]",http://arxiv.org/abs/2606.18811v1,,0,2026-06-17T08:27:21Z,2026-06-24T15:16:28.110295Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18810v1,Learning from Own Solutions: Self-Conditioned Credit Assignment for Reinforcement Learning with Verifiable Rewards,"[""Yingyu Shan"", ""Yuhang Guo"", ""Zihao Cheng"", ""Zeming Liu"", ""Xiangrong Zhu"", ""Xinyi Wang"", ""Jiashu Yao"", ""Wei Lin"", ""Hongru Wang"", ""Heyan Huang""]",http://arxiv.org/abs/2606.18810v1,,0,2026-06-17T08:26:02Z,2026-06-24T15:16:28.110316Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18803v1,ProfiLLM: Utility-Aligned Agentic User Profiling for Industrial Ride-Hailing Dispatch,"[""Tengfei Lyu"", ""Zirui Yuan"", ""Xu Liu"", ""Kai Wan"", ""Zihao Lu"", ""Li Ma"", ""Hao Liu""]",http://arxiv.org/abs/2606.18803v1,,0,2026-06-17T08:15:07Z,2026-06-24T15:16:28.110334Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18801v1,SHIFT: Semantic Harmonization via Index-side Feature Transformation for Multilingual Information Retrieval,"[""Youngjoon Jang"", ""Seongtae Hong"", ""Hyeonseok Moon"", ""Heuiseok Lim""]",http://arxiv.org/abs/2606.18801v1,,0,2026-06-17T08:14:51Z,2026-06-24T15:16:28.110347Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18790v1,Closing the Loop: PID Feedback Control for Interpretable Activation Steering in Symbolic Music Generation,"[""Ioannis Prokopiou"", ""Pantelis Vikatos"", ""Maximos Kaliakatsos-Papakostas"", ""Theodoros Giannakopoulos"", ""Themos Stafylakis""]",http://arxiv.org/abs/2606.18790v1,,0,2026-06-17T08:04:13Z,2026-06-24T15:16:28.110362Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18786v1,R2D-RL: A RoboCup 2D Soccer Environment for Multi-Agent Reinforcement Learning,"[""Haobin Qin"", ""Baofeng Zhang"", ""Hidehisa Akiyama"", ""Keisuke Fujii""]",http://arxiv.org/abs/2606.18786v1,,0,2026-06-17T07:57:06Z,2026-06-24T15:16:28.110376Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18785v1,Bayesian Anytime Pareto Set Identification for Multi-Objective Multi-Armed Bandits,"[""Lennert Saerens"", ""Bram Silue"", ""Eleni Litsa"", ""Peter Vrancx"", ""Pieter Libin""]",http://arxiv.org/abs/2606.18785v1,,0,2026-06-17T07:56:51Z,2026-06-24T15:16:28.110391Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18782v1,RedactionBench,"[""Sean Brynj\u00f3lfsson"", ""Shashvat Jayakrishnan"", ""Esha Sali"", ""Diptanshu Purwar"", ""Madhav Aggarwal""]",http://arxiv.org/abs/2606.18782v1,,0,2026-06-17T07:51:56Z,2026-06-24T15:16:28.110406Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18773v1,Private Learning with Public Feature Conditioning,"[""Shuli Jiang"", ""Walid Krichene"", ""Nicolas Mayoraz""]",http://arxiv.org/abs/2606.18773v1,,0,2026-06-17T07:34:53Z,2026-06-24T15:16:28.110418Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18747v1,Generating Natural and Expressive Robot Gestures through Iterative Reinforcement Learning with Human Feedback using LLMs,"[""Chris Lee"", ""Flora Salim"", ""Benjamin Tag"", ""Francisco Cruz""]",http://arxiv.org/abs/2606.18747v1,,0,2026-06-17T06:48:44Z,2026-06-24T15:16:28.110432Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18746v1,What Must Generalist Agents Remember?,"[""Khurram Yamin"", ""Namrata Deka"", ""Maitreyi Swaroop"", ""Albert Ting"", ""Jeff Schneider"", ""Bryan Wilder""]",http://arxiv.org/abs/2606.18746v1,,0,2026-06-17T06:46:51Z,2026-06-24T15:16:28.110448Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18733v1,SWE-Future: Forecast-Conditioned Data Synthesis for Future-Oriented Software Engineering Agents,"[""Qiao Zhao"", ""JianYing Qu"", ""Jun Zhang"", ""Yehua Yang"", ""Hanwen Du"", ""Zhongkai Sun""]",http://arxiv.org/abs/2606.18733v1,,0,2026-06-17T06:22:28Z,2026-06-24T15:16:28.110464Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18730v1,Two-Phase Bilevel Search for the Moving-Target Traveling Salesman Problem with Moving Obstacles,"[""Allen George Philip"", ""Anoop Bhat"", ""Sivakumar Rathinam"", ""Howie Choset""]",http://arxiv.org/abs/2606.18730v1,,0,2026-06-17T06:17:12Z,2026-06-24T15:16:28.110478Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18726v1,Graph Grounded Cross Attention Transformer Neural Network for Structurally Constrained Full Event Sequence Generation in Predictive Process Monitoring,"[""Fang Wang"", ""Ernesto Damiani""]",http://arxiv.org/abs/2606.18726v1,,0,2026-06-17T06:10:27Z,2026-06-24T15:16:28.110489Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20729v1,LLM-Guided Test-Time Discovery of Quantum-Chemical Approximation Algorithms,"[""Masaya Hagai"", ""Yuta Suzuki"", ""Tomoya Murata"", ""Shuhei Kurita"", ""Masaki Adachi""]",http://arxiv.org/abs/2606.20729v1,,0,2026-06-17T05:58:58Z,2026-06-24T15:16:28.110504Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18717v1,Morpheus: A Morphology-Aware Neural Tokenizer and Word Embedder for Turkish,"[""Tolga \u015eakar""]",http://arxiv.org/abs/2606.18717v1,,0,2026-06-17T05:55:50Z,2026-06-24T15:16:28.110514Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18716v1,Human-AI Agent Interaction in a Business Context,"[""Kathrin Paimann"", ""Elizangela Valarini"", ""Sebastian Juhl""]",http://arxiv.org/abs/2606.18716v1,,0,2026-06-17T05:55:07Z,2026-06-24T15:16:28.110526Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18699v1,TW-LegalBench: Measuring Taiwanese Legal Understanding,"[""Fei-Yueh Chen"", ""Chun Huang Lin"", ""Chan Wei Hsu"", ""Kuan Hsuan Yeh"", ""Zih-Ching Chen"", ""Kuan-Ming Chen"", ""Patrick Chung-Chia Huang""]",http://arxiv.org/abs/2606.18699v1,,0,2026-06-17T05:25:21Z,2026-06-24T15:16:28.110543Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18698v1,Leveraging Energy Features for Surface Classification with Deep Learning: A Comparative Analysis Across Three Independent Datasets,"[""Alexander Belyaev"", ""Oleg Kushnarev""]",http://arxiv.org/abs/2606.18698v1,,0,2026-06-17T05:24:32Z,2026-06-24T15:16:28.110555Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18688v1,Dual-Channel Grounded World Modeling (DCGWM): Structural Prevention of Objective Interference Collapse via Heterogeneous External Grounding with Inward-Only Gradient Flow,"[""Akshay Hazare""]",http://arxiv.org/abs/2606.18688v1,,0,2026-06-17T04:55:52Z,2026-06-24T15:16:28.110564Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18686v1,ForecastBench-Sim: A Simulated-World Forecasting Benchmark,"[""Jaeho Lee"", ""Nick Merrill"", ""Ezra Karger""]",http://arxiv.org/abs/2606.18686v1,,0,2026-06-17T04:52:41Z,2026-06-24T15:16:28.110577Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18677v1,Bounded Context Management for Tabular Foundation Models on Stream Learning,"[""Jinmo Lee"", ""Doyun Choi"", ""Moongi Choi"", ""Jaemin Yoo""]",http://arxiv.org/abs/2606.18677v1,,0,2026-06-17T04:24:26Z,2026-06-24T15:16:28.110591Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18672v1,scGTN: Deep Siamese Graph Transformer Network for Single-cell RNA Sequencing Clustering,"[""Jinke Wu"", ""Yifan Wang"", ""Siyu Yi"", ""Caiyang Yu"", ""Ziyue Qiao"", ""Nan Yin"", ""Jiancheng Lv"", ""Wei Ju""]",http://arxiv.org/abs/2606.18672v1,,0,2026-06-17T04:17:49Z,2026-06-24T15:16:28.110609Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18664v1,NeuralMUSIC: A Hybrid Neural-Subspace Framework for Robot Sound Source Localization,"[""Yizhuo Yang"", ""Junqiao Fan"", ""Shenghai Yuan"", ""Lihua Xie""]",http://arxiv.org/abs/2606.18664v1,,0,2026-06-17T04:03:15Z,2026-06-24T15:16:28.110623Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18661v1,LandslideAgent with Multimodal LandslideBench: A Domain-Rule-Augmented Agent for Autonomous Landslide Identification and Analysis,"[""Chengfu Liu"", ""Dongyang Hou"", ""Junwu Xiang"", ""Cheng Yang"", ""Xuezhi Cui"", ""Zeyuan Wang"", ""Liangtian Liu"", ""Zelang Miao""]",http://arxiv.org/abs/2606.18661v1,,0,2026-06-17T04:00:59Z,2026-06-24T15:16:28.110641Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18645v1,Augmenting Dysarthric Speech Severity Assessment with MOS Supervision,"[""Kaimeng Jia"", ""Minzhu Tu"", ""Zengrui Jin"", ""Siyin Wang"", ""Chao Zhang""]",http://arxiv.org/abs/2606.18645v1,,0,2026-06-17T03:29:40Z,2026-06-24T15:16:28.110658Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18636v1,PEC-Home: Interpretation of Progressively Elliptical Commands in Smart Homes,"[""Yingyu Shan"", ""Zeming Liu"", ""Silin Li"", ""Boao Qian"", ""Jiashu Yao"", ""Yuhang Guo"", ""Haifeng Wang""]",http://arxiv.org/abs/2606.18636v1,,0,2026-06-17T03:17:34Z,2026-06-24T15:16:28.110677Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18634v1,EffiNav: Fusing Depth and Vision-Language for Efficient Object Goal Navigation,"[""Zecheng Yin"", ""Benedict Jun Ma""]",http://arxiv.org/abs/2606.18634v1,,0,2026-06-17T03:04:11Z,2026-06-24T15:16:28.110689Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18620v1,BCL: Bayesian In-Context Learning Framework for Information Extraction,"[""Haoliang Liu"", ""Chengkun Cai"", ""Xu Zhao"", ""Han Zhu"", ""Shizhou Huang"", ""Xinglin Zhang"", ""Tao Chen"", ""Jenq-Neng Hwang"", ""Zhang Huaping"", ""Lei Li""]",http://arxiv.org/abs/2606.18620v1,,0,2026-06-17T02:34:32Z,2026-06-24T15:16:28.110710Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18619v1,Code-Augur: Agentic Vulnerability Detection via Specification Inference,"[""Zhengxiong Luo"", ""Mehtab Zafar"", ""Dylan Wolff"", ""Abhik Roychoudhury""]",http://arxiv.org/abs/2606.18619v1,,0,2026-06-17T02:32:45Z,2026-06-24T15:16:28.110724Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18617v1,AI-Driven Assessment of Human Tutors: Linking Training Performance to Real-Life Practice,"[""Danielle R. Thomas"", ""Marie Cynthia Abijuru Kamikazi"", ""Clara Brandt"", ""Conrad Borchers"", ""Kenneth R. Koedinger""]",http://arxiv.org/abs/2606.18617v1,,0,2026-06-17T02:28:10Z,2026-06-24T15:16:28.110738Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18613v2,Are LLMs Ready to Assist Physicians? PhysAssistBench for Interactive Doctor-Patient-EHR Assistance,"[""Tianming Du"", ""Peijie Yu"", ""Sihan Shang"", ""Danli Shi"", ""My Linh Nguyen"", ""Shengbo Gao"", ""Guangyuan Li"", ""Yinghong Yu"", ""Yan Jiang"", ""Qianlong Zhao"", ""Behzad Bozorgtabar"", ""Shaoxiong Ji"", ""Jiazhen Pan"", ""Daniel Rueckert"", ""Jiancheng Yang""]",http://arxiv.org/abs/2606.18613v2,,0,2026-06-17T02:20:29Z,2026-06-24T15:16:28.110766Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18611v2,QC-GAN: A Parameter-Efficient Quaternion Conformer GAN for High-Fidelity Speech Enhancement,"[""Shogo Yamauchi"", ""Hideaki Tamori"", ""Makoto Sakai"", ""Yosuke Yamano"", ""Tohru Nitta""]",http://arxiv.org/abs/2606.18611v2,,0,2026-06-17T02:18:16Z,2026-06-24T15:16:28.110781Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18606v1,Steerable Cultural Preference Optimization of Reward Models,"[""Minsik Oh"", ""Advit Deepak"", ""Sophie Wu"", ""Douwe Kiela"", ""Ekaterina Shutova""]",http://arxiv.org/abs/2606.18606v1,,0,2026-06-17T02:10:07Z,2026-06-24T15:16:28.110796Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18599v1,MIDS: Detecting Stealthy Masquerade and Tampering Attacks on CAN Bus via Bidirectional Mamba,"[""Qiqi Liu"", ""Runhan Song"", ""Lei Cui"", ""Heng Zhang"", ""Yuyan Sun"", ""Limin Sun""]",http://arxiv.org/abs/2606.18599v1,,0,2026-06-17T01:57:08Z,2026-06-24T15:16:28.110812Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18598v1,"Optimizing Lithium Production Decisions under Geological, Demand, and Pricing Uncertainties: A POMDP Framework for Multi-Objective Decision Making","[""Anna C. Edmonds"", ""Mansur M. Arief"", ""Robert J. Moss"", ""Mykel J. Kochenderfer"", ""Jef Caers""]",http://arxiv.org/abs/2606.18598v1,,0,2026-06-17T01:49:09Z,2026-06-24T15:16:28.110833Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18596v1,"Better Adherence, Richer Context: A Field Evaluation of LLM-Powered Conversational Voice Diaries for Sleep","[""Amama Mahmood"", ""Bokyung Kim"", ""Honghao Zhao"", ""Molly E. Atwood"", ""Luis F. Buenaver"", ""Michael T. Smith"", ""Chien-Ming Huang""]",http://arxiv.org/abs/2606.18596v1,,0,2026-06-17T01:46:05Z,2026-06-24T15:16:28.110922Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18594v1,Benchmarking Action Spaces in Reinforcement Learning for Vision-based Robotic Manipulation,"[""Seyed Alireza Azimi"", ""Homayoon Farrahi"", ""Abhishek Naik"", ""Colin Bellinger"", ""A. Rupam Mahmood""]",http://arxiv.org/abs/2606.18594v1,,0,2026-06-17T01:45:13Z,2026-06-24T15:16:28.110995Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18587v1,Dual Dimensionality for Local and Global Attention,"[""Zhiyuan Wang"", ""Xuan Luo"", ""Sirui Zeng"", ""Xifeng Yan""]",http://arxiv.org/abs/2606.18587v1,,0,2026-06-17T01:27:33Z,2026-06-24T15:16:28.111027Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18586v1,APT: Atomic Physical Transitions for Causal Video-Language Understanding,"[""Shang Wu"", ""Haoran Lu"", ""Songling Liu"", ""Chenwei Xu"", ""Lie Lu"", ""Pranav Maneriker"", ""Fan Du"", ""Manling Li"", ""Zhaoran Wang"", ""Han Liu""]",http://arxiv.org/abs/2606.18586v1,,0,2026-06-17T01:26:50Z,2026-06-24T15:16:28.111063Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18566v1,Multi-Modal Hyper-Graph Fusion for Low-Light Crowd Counting,"[""Hao-Yuan Ma"", ""Li Zhang"", ""Yushi Qiu"", ""Jie Gao"", ""Yan Zhang"", ""Bangjun Wang""]",http://arxiv.org/abs/2606.18566v1,,0,2026-06-17T00:38:14Z,2026-06-24T15:16:28.111083Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18561v1,Correcting Sensor-Induced Distribution Drift with Wasserstein Adversarial Learning,"[""Saraa Ali"", ""Vladimir Bocharnikov"", ""Fedor Ratnikov"", ""Mikhail Hushchyn"", ""Artem Ryzhikov"", ""Denis Derkach""]",http://arxiv.org/abs/2606.18561v1,,0,2026-06-17T00:25:46Z,2026-06-24T15:16:28.111102Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18557v1,DeFAb: A Verifiable Benchmark for Defeasible Abduction in Foundation Models,"[""Patrick Cooper"", ""Alvaro Velasquez""]",http://arxiv.org/abs/2606.18557v1,,0,2026-06-17T00:13:40Z,2026-06-24T15:16:28.111114Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18548v1,Engagement Intensity as a Learner-Modeling Signal for Adaptive AI Ethics Instruction,"[""Yongkyung Oh"", ""Lynn Talton"", ""Alex Bui""]",http://arxiv.org/abs/2606.18548v1,,0,2026-06-16T23:55:51Z,2026-06-24T15:16:28.111128Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.18543v1,CEO-Bench: Can Agents Play the Long Game?,"[""Haozhe Chen"", ""Karthik Narasimhan"", ""Zhuang Liu""]",http://arxiv.org/abs/2606.18543v1,,0,2026-06-16T23:37:52Z,2026-06-24T15:16:28.111149Z
